sentence,article,cluster,entities,sentiment,bias_score
"You also are likely eligible to use IRS Free File (intended for those with adjusted gross income of $73,000 or less) so it won’t cost you to submit a return.",Still haven't filed your taxes? Here's what you need to know,4,IRS,-0.008811800740659237,0.95
Your paycheck may not be your only source of income: If you had one full-time job you may think that is the only income you made and have to report.,Still haven't filed your taxes? Here's what you need to know,4,,0.08317850530147552,0.0
But that’s not necessarily so.,Still haven't filed your taxes? Here's what you need to know,119,,0.02628694660961628,0.0
"Other potentially taxable and reportable income sources include: - Interest on your savings - Investment income (e.g., dividends and capital gains) - Pay for part-time or seasonal work, or a side hustle - Unemployment income - Social Security benefits or distribution from a retirement account - Tips - Gambling winnings - Income from a rental property you own",Still haven't filed your taxes? Here's what you need to know,4,Social Security,0.05685976520180702,0.95
Organize your tax documents:,Still haven't filed your taxes? Here's what you need to know,4,,-0.03303413838148117,0.0
"By now you should have received every tax document that third parties are required to send you (your employer, bank, brokerage, etc.).",Still haven't filed your taxes? Here's what you need to know,4,,-0.035644806921482086,0.0
"If you don’t recall receiving a hard copy of a tax form in the mail, check your email and your online accounts — a document may have been sent to you electronically.",Still haven't filed your taxes? Here's what you need to know,4,,-0.04750625044107437,0.0
"Here are some of the tax forms you may have received: - W-2 from your wage or salaried jobs - 1099-B for capital gains and losses on your investments - 1099-DIV from your brokerage or company where you own stock for dividends or other distributions from their investments - 1099-INT for interest over $10 on your savings at a financial institution - 1099-NEC from your clients, if you worked as a contractor - 1099-K for payments for goods and services through third-party platforms like Venmo, CashApp or Etsy.",Still haven't filed your taxes? Here's what you need to know,4,"Venmo, CashApp, Etsy",0.04736350476741791,0.0
"The 1099-K is required if you made more than $20,000 in over 200 transactions during the year.",Still haven't filed your taxes? Here's what you need to know,4,,-0.026525435969233513,0.0
(Next year the reporting threshold drops to $600.),Still haven't filed your taxes? Here's what you need to know,90,,-0.017134394496679306,0.0
But even if you didn’t get a 1099-K you still must report all the income that you made over third-party platforms in 2022.,Still haven't filed your taxes? Here's what you need to know,4,,-0.06805403530597687,0.0
"- 1099-Rs for distributions over $10 that you received for a pension, annuity, retirement account, profit-sharing plan or insurance contract - SSA-1099 or SSA-1042S for Social Security benefits received.",Still haven't filed your taxes? Here's what you need to know,4,Social Security,-0.02756056748330593,0.95
"“Be aware that there’s no form for some taxable income, like proceeds from renting out your vacation property, meaning you’re responsible for reporting it on your own,” according to the Illinois CPA Society.",Still haven't filed your taxes? Here's what you need to know,4,the Illinois CPA Society,0.027562063187360764,0.0
"One very last-minute way to reduce your 2022 tax bill: If you’re eligible to make a tax-deductible contribution to an IRA and haven’t done so for last year, you have until April 18 to contribute up to $6,000 ($7,000 if you’re 50 or older).",Still haven't filed your taxes? Here's what you need to know,4,,-0.04320574551820755,0.0
That will reduce your tax bill and augment your retirement savings.,Still haven't filed your taxes? Here's what you need to know,4,,-0.016437465324997902,0.0
Proofread your return before submitting it: Do this whether you’re using tax software or working with a professional tax preparer.,Still haven't filed your taxes? Here's what you need to know,4,,-0.03378242254257202,0.0
Little mistakes and oversights delay the processing of your return (and the issuance of your refund if you’re owed one).,Still haven't filed your taxes? Here's what you need to know,4,,0.011906099505722523,0.0
"You want to avoid things like having a typo in your name, birth date, Social Security number or direct deposit number; choosing the wrong filing status (e.g., married vs single); making a simple math error; or leaving a required field blank.",Still haven't filed your taxes? Here's what you need to know,4,Social Security,0.019029688090085983,0.95
"What to do if you can’t file by April 18: If you’re not able to file by next Tuesday, fill out Form 4868 electronically or on paper and send it in by April 18.",Still haven't filed your taxes? Here's what you need to know,4,,0.025112414732575417,0.0
You will be granted an automatic six-month extension to file.,Still haven't filed your taxes? Here's what you need to know,4,,-0.0123447822406888,0.0
"Note, however, that an extension to file is not an extension to pay.",Still haven't filed your taxes? Here's what you need to know,4,,0.0440574511885643,0.0
You will be charged interest (currently running at 7%) and a penalty on any amount you still owe for 2022 but haven’t paid by April 18.,Still haven't filed your taxes? Here's what you need to know,4,,0.0167086124420166,0.0
So if you suspect you still owe tax — perhaps you had some income outside of your job for which tax wasn’t withheld or you had a big capital gain last year — approximate how much more you owe and send that money to the IRS by Tuesday.,Still haven't filed your taxes? Here's what you need to know,4,IRS,0.03764397278428078,0.95
"You can choose to do so by mail, attaching a check to your extension request form.",Still haven't filed your taxes? Here's what you need to know,4,,-0.0213015154004097,0.0
Make sure your envelope is postmarked no later than April 18.,Still haven't filed your taxes? Here's what you need to know,4,,-0.017355237156152725,0.0
"Or the more efficient route is pay what you owe electronically at IRS.gov, said CPA Damien Martin, a tax partner at EY.",Still haven't filed your taxes? Here's what you need to know,4,"IRS.gov, Damien Martin, EY",-0.02584197372198105,0.0
"If you do that, the IRS notes you will not have to file a Form 4868.",Still haven't filed your taxes? Here's what you need to know,4,IRS,-0.057274334132671356,0.95
"“The IRS will automatically process an extension of time to file,” the agency notes in its instructions.",Still haven't filed your taxes? Here's what you need to know,4,IRS,-0.010206405073404312,0.95
"If you opt to electronically pay directly from your bank account, which is free, select “extension” and then “tax year 2022” when given the option.",Still haven't filed your taxes? Here's what you need to know,4,,-0.01302899606525898,0.0
"You can also pay by credit or debit card, but you will be charged a processing fee.",Still haven't filed your taxes? Here's what you need to know,4,,0.042763758450746536,0.0
"Doing so, though, may become much more costly than just a fee if you charge your tax payment but don’t pay your credit card bill off in full every month, since you likely pay a high interest rate on outstanding balances.",Still haven't filed your taxes? Here's what you need to know,4,,0.01903107948601246,0.0
"If you still owe income taxes to your state, remember that you may need to go through a similar exercise of filing for an extension and making a payment to your state’s revenue department, Martin said.",Still haven't filed your taxes? Here's what you need to know,4,Martin,0.025976426899433136,0.0
"Use this interactive tax assistant for basic questions you may have: The IRS provides an “interactive tax assistant” that can help you answer more than 50 basic questions pertaining to your individual circumstance on income, deductions, credits and other technical questions.",Still haven't filed your taxes? Here's what you need to know,4,IRS,-0.009092424996197224,0.95
Spending at US retailers fell in March as consumers pulled back after the banking crisis fueled recession fears.,Retail spending fell in March as consumers pull back,93,US,0.026013923808932304,0.3319158613341782
"Retail sales, which are adjusted for seasonality but not for inflation, fell by 1% in March from the prior month, the Commerce Department reported on Friday.",Retail spending fell in March as consumers pull back,93,the Commerce Department,0.026969993487000465,0.0
"That was steeper than an expected 0.4% decline, according to Refinitiv, and above the revised 0.2% decline in the prior month.",Retail spending fell in March as consumers pull back,90,Refinitiv,-0.043983615934848785,0.0
Investors chalk up some of the weakness to a lack of tax returns and concerns about a slowing labor market.,Retail spending fell in March as consumers pull back,89,,0.011850947514176369,0.0
"The IRS issued $84 billion in tax refunds this March, about $25 billion less than they issued in March of 2022, according to BofA analysts.",Retail spending fell in March as consumers pull back,4,"IRS, BofA",0.06900430470705032,0.95
"That led consumers to pull back in spending at department stores and on durable goods, such as appliances and furniture.",Retail spending fell in March as consumers pull back,90,,0.046440429985523224,0.0
Spending at general merchandise stores fell 3% in March from the prior month and spending at gas stations declined 5.5% during the same period.,Retail spending fell in March as consumers pull back,93,,0.01954782009124756,0.0
"Excluding gas station sales, retail spending retreated 0.6% in March from February.",Retail spending fell in March as consumers pull back,93,,0.03096986934542656,0.0
"However, retail spending rose 2.9% year-over-year.",Retail spending fell in March as consumers pull back,93,,-0.011836747638881207,0.0
"The effect of smaller tax returns Smaller tax returns likely played a role in last month’s decline in retail sales, along with the expiration of enhanced food assistance benefits, economists say.",Retail spending fell in March as consumers pull back,93,,0.015749424695968628,0.0
“March is a really important month for refunds.,Retail spending fell in March as consumers pull back,93,,-0.004809149540960789,0.0
"Some folks might have been expecting something similar to last year,” Aditya Bhave, senior US economist at BofA Global Research, told CNN.",Retail spending fell in March as consumers pull back,94,"Aditya Bhave, US, BofA Global Research, CNN",0.028498796746134758,0.2277778901206369
"Credit and debit card spending per household tracked by Bank of America researchers moderated in March to its slowest pace in more than two years, which was likely the result of smaller returns and expired benefits, coupled with slowing wage growth.",Retail spending fell in March as consumers pull back,-1,Bank of America,0.01378066185861826,0.0
"Enhanced pandemic-era benefits provided through the Supplemental Nutrition Assistance Program expired in February, which might have also held back spending in March, according to a Bank of America Institute report.",Retail spending fell in March as consumers pull back,21,"the Supplemental Nutrition Assistance Program, Bank of America Institute",0.015028545632958412,0.0
"A slowing labor market Average hourly earnings grew 4.2% in March from a year earlier, down from the prior month’s annualized 4.6% increase and the smallest annual rise since June 2021, according to figures from the Bureau of Labor Statistics.",Retail spending fell in March as consumers pull back,94,the Bureau of Labor Statistics,0.054985418915748596,0.0
"The Employment Cost Index, a more comprehensive measure of wages, has also shown that worker pay gains have moderated this past year.",Retail spending fell in March as consumers pull back,94,,-0.0596943125128746,0.0
ECI data for the first quarter of this year will be released later this month.,Retail spending fell in March as consumers pull back,-1,,-0.004961081780493259,0.0
"Still, the US labor market remains solid, even though it has lost momentum recently.",Retail spending fell in March as consumers pull back,89,US,-0.023162823170423508,0.0
"That could hold up consumer spending in the coming months, said Michelle Meyer, North America chief economist at Mastercard Economics Institute.",Retail spending fell in March as consumers pull back,94,"Michelle Meyer, Mastercard Economics Institute",-0.01199045218527317,0.0
"“The big picture is still favorable for the consumer when you think about their income growth, their balance sheet and the health of the labor market,” Meyer said.",Retail spending fell in March as consumers pull back,94,Meyer,-0.008840663358569145,0.0
"Employers added 236,000 jobs in March, a robust gain by historical standards but smaller than the average monthly pace of job growth in the prior six months, according to the Bureau of Labor Statistics.",Retail spending fell in March as consumers pull back,-1,the Bureau of Labor Statistics,-0.01447523944079876,0.0
"The latest monthly Job Openings and Labor Turnover Survey, or JOLTS report, showed that the number of available jobs remained elevated in February — but was down more than 17% from its peak of 12 million in March 2022, and revised data showed that weekly claims for US unemployment benefits were higher than previously reported.",Retail spending fell in March as consumers pull back,-1,"JOLTS, US",-0.03473351150751114,0.0
The job market could cool further in the coming months.,Retail spending fell in March as consumers pull back,-1,,-0.008005195297300816,0.0
Economists at the Federal Reserve expect the US economy to head into a recession later in the year as the lagged effects of higher interest rates take a deeper hold.,Retail spending fell in March as consumers pull back,94,"the Federal Reserve, US",0.01635732874274254,0.2277778901206369
"Fed economists had forecast subdued growth, with risks of a recession, prior to the collapses of Silicon Valley Bank and Signature Bank.",Retail spending fell in March as consumers pull back,94,"Fed, Silicon Valley Bank, Signature Bank",0.02673177607357502,0.475
"For consumers, the effects of last month’s turbulence in the banking industry have been limited so far.",Retail spending fell in March as consumers pull back,-1,,0.018505847081542015,0.0
"Consumer sentiment tracked by the University of Michigan worsened slightly in March during the bank failures, but it had already shown signs of deteriorating before then.",Retail spending fell in March as consumers pull back,93,the University of Michigan,0.010868402197957039,0.475
"The latest consumer sentiment reading, released Friday morning, showed that sentiment held steady in April despite the banking crisis, but that higher gas prices helped push up year-ahead inflation expectations by a full percentage point, rising from 3.6% in March to 4.6% in April.",Retail spending fell in March as consumers pull back,93,,-0.011594073846936226,0.0
"“On net, consumers did not perceive material changes in the economic environment in April,” Joanne Hsu, director of the surveys of consumers at the University of Michigan, said in a news release.",Retail spending fell in March as consumers pull back,93,"Joanne Hsu, the University of Michigan",0.01875474490225315,0.475
"“Consumers are expecting a downturn, they’re not feeling as dismal as they were last summer, but they’re waiting for the other shoe to drop,” Hsu told Bloomberg TV in an interview Friday morning.",Retail spending fell in March as consumers pull back,-1,"Hsu, Bloomberg TV",0.09351158887147903,0.0
This story has been updated with context and more details.,Retail spending fell in March as consumers pull back,17,,-0.0194882582873106,0.0
This is it.,Analysis: Fox News is about to enter the true No Spin Zone,-1,,-0.1102832555770874,0.0
"The media defamation trial of the century is on the precipice of kicking off in Wilmington, Delaware, in just days.",Analysis: Fox News is about to enter the true No Spin Zone,97,"Wilmington, Delaware",0.04862112179398537,0.0
"Jury selection in Dominion Voting Systems’ monster $1.6 billion defamation lawsuit took place all of Thursday, with 300 potential jurors being summoned to court.",Analysis: Fox News is about to enter the true No Spin Zone,97,Dominion Voting Systems’,0.031021008267998695,0.0
Good progress was made and the presiding judge noted that there were “more than enough jurors” to start the trial as scheduled on Monday.,Analysis: Fox News is about to enter the true No Spin Zone,97,,-0.004263398237526417,0.0
"It is there, in Courtroom 7E, where the biggest figures in Murdoch Media, accompanied by a throng of high-powered lawyers, will attempt to mount their defense after repeatedly failing to convince a judge to toss the now-historic case.",Analysis: Fox News is about to enter the true No Spin Zone,-1,,0.050376925617456436,0.0
A version of this article first appeared in the “Reliable Sources” newsletter.,Analysis: Fox News is about to enter the true No Spin Zone,57,,-0.02222527749836445,0.0
Sign up for the daily digest chronicling the evolving media landscape here.,Analysis: Fox News is about to enter the true No Spin Zone,55,,-0.005840448662638664,0.0
"It’s, frankly, extraordinary to write those words.",Analysis: Fox News is about to enter the true No Spin Zone,58,,-0.04374594986438751,0.0
"When I watched Fox News broadcast election lies in the aftermath of the 2020 election, never did I expect the network to be held accountable in a meaningful way.",Analysis: Fox News is about to enter the true No Spin Zone,92,Fox News,0.008961642161011696,0.475
I’ve covered Fox News for a while now.,Analysis: Fox News is about to enter the true No Spin Zone,-1,Fox News,-0.010265904478728771,0.0
I’ve watched thousands and thousands of hours of the right-wing channel’s programming.,Analysis: Fox News is about to enter the true No Spin Zone,-1,,0.061849310994148254,0.0
"I’ve seen its hosts over the years undermine public health, make gross anti-immigrant remarks, peddle lies and propaganda and push deranged conspiracy theories that were once reserved for the right-wing’s furthest fringes.",Analysis: Fox News is about to enter the true No Spin Zone,92,,0.006300062406808138,0.0
"The network has always seemed to find a way to sail through the controversy, even the most hellish storms it has faced.",Analysis: Fox News is about to enter the true No Spin Zone,92,,-0.03981843590736389,0.0
Sometimes it has emerged even stronger and more emboldened than before.,Analysis: Fox News is about to enter the true No Spin Zone,103,,-0.04527530074119568,0.0
But this time is different.,Analysis: Fox News is about to enter the true No Spin Zone,119,,-0.09752178937196732,0.0
"This time, the normal tricks the network turns to during times of crisis will not free it from trouble.",Analysis: Fox News is about to enter the true No Spin Zone,92,,0.00892406702041626,0.0
"This time, in a court of law, the network will need to put forward an honest, fact-driven argument.",Analysis: Fox News is about to enter the true No Spin Zone,-1,,-0.07178816944360733,0.0
"Fox News is about to enter the true No Spin Zone, where deception is strictly prohibited.",Analysis: Fox News is about to enter the true No Spin Zone,92,Fox News,0.061214908957481384,0.475
Where it is not in charge.,Analysis: Fox News is about to enter the true No Spin Zone,-1,,0.03221931308507919,0.0
"And where its top executives like Rupert Murdoch and Suzanne Scott and hosts like Tucker Carlson and Sean Hannity cannot simply ignore a request for comment and resort to, instead, attacking “the media” on-air.",Analysis: Fox News is about to enter the true No Spin Zone,92,"Rupert Murdoch, Suzanne Scott, Tucker Carlson, Sean Hannity",0.01275754626840353,0.0
"In this setting, where lies cannot be casually told and truth cannot be distorted beyond reality to fit a dishonest narrative, it will be fascinating to see how the network fares.",Analysis: Fox News is about to enter the true No Spin Zone,92,,-0.044319093227386475,0.0
"If the pre-trial hearings are any indicator, it won’t be pretty.",Analysis: Fox News is about to enter the true No Spin Zone,97,,0.010192417539656162,0.0
The case hasn’t even started and the presiding judge has already lost his patience with Fox’s legal team and put them on notice.,Analysis: Fox News is about to enter the true No Spin Zone,97,Fox,0.009226116351783276,0.0
Perhaps the winds will shift for Fox News when the judge gavels in the trial on Monday.,Analysis: Fox News is about to enter the true No Spin Zone,92,Fox News,0.035821299999952316,0.475
"But if they play out like the last few weeks of court have, Fox News is in for a brutal ride.",Analysis: Fox News is about to enter the true No Spin Zone,-1,Fox News,0.010052930563688278,0.0
"When customers at Silicon Valley Bank rushed to withdraw billions of dollars last month, venture capitalist Arlan Hamilton stepped in to help some of the founders of color who panicked about losing access to payroll funds.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"Silicon Valley Bank, Arlan Hamilton",-0.09975560009479523,0.0
"As a Black woman with nearly 10 years of business experience, Hamilton knew the options for those startup founders were limited.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,Hamilton,0.11046165227890015,0.95
SVB had a reputation for servicing people from underrepresented communities like hers.,Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,SVB,-0.017776763066649437,0.95
Its failure has reignited concerns from industry experts about lending discrimination in the banking industry and the resulting disparities in capital for people of color.,Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,,0.005553491413593292,0.0
"Hamilton, the 43-year-old founder and managing partner of Backstage Capital, said that when it comes to entrepreneurs of color, “we’re already in the smaller house.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"Hamilton, Backstage Capital",-0.012859392911195755,0.95
We already have the rickety door and the thinner walls.,Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,29,,0.019348572939634323,0.0
"And so, when a tornado comes by, we’re going to get hit harder.”",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,15,,0.059960320591926575,0.0
"Established in 1983, the midsize California tech lender was America’s 16th largest bank at the end of 2022 before it collapsed on March 10.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"California, America",0.06123465299606323,0.0
SVB provided banking services to nearly half of all venture-backed technology and life-sciences companies in the United States.,Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"SVB, the United States",-0.005518684629350901,0.95
"Hamilton, industry experts and other investors told CNN the bank was committed to fostering a community of minority entrepreneurs and provided them with both social and financial capital.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"Hamilton, CNN",-0.004773514810949564,0.8230471427206828
"SVB regularly sponsored conferences and networking events for minority entrepreneurs, said Hamilton, and it was well known for funding the annual State of Black Venture Report spearheaded by BLK VC, a nonprofit organization that connects and empowers Black investors.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"SVB, Hamilton, BLK VC",-0.00464119017124176,0.95
"“When other banks were saying no, SVB would say yes,” said Joynicole Martinez, a 25-year entrepreneur and chief advancement and innovation officer for Rising Tide Capital, a nonprofit organization founded in 2004 to connect entrepreneurs with investors and mentors.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"SVB, Joynicole Martinez, Rising Tide Capital",-0.01331695169210434,0.95
"Martinez is also an official member of the Forbes Coaches Council, an invitation-only organization for business and career coaches.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,67,"Martinez, the Forbes Coaches Council",-0.0047996449284255505,0.0
She said SVB was an invaluable resource for entrepreneurs of color and offered their clients discounted tech tools and research funding.,Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,SVB,-0.003182505490258336,0.95
"Many women and people of color say they are turned away Minority business owners have long faced challenges accessing capital due to discriminatory lending practices, experts say.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,,0.0066292318515479565,0.0
"Data from the Small Business Credit Survey, a collaboration of all 12 Federal Reserve banks, shows disparities on denial rates for bank and nonbank loans.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"the Small Business Credit Survey, Federal Reserve",0.04305688664317131,0.0
"In 2021, about 16% of Black-led companies acquired the total amount of business financing they sought from banks, compared to 35% of White-owned companies, the survey shows.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"Black, White",-0.027702316641807556,0.475
"“We know there’s historic, systemic, and just blatant racism that’s inherent in lending and banking.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,,0.01459348201751709,0.0
"We have to start there and not tip-toe around it,” Martinez told CNN.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,80,"Martinez, CNN",0.04030737653374672,0.2765016432443048
"Asya Bradley is an immigrant founder of multiple tech companies like Kinley, a financial services business aiming to help Black Americans build generational wealth.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"Asya Bradley, Kinley",-0.0065063610672950745,0.0
"Following SVB’s collapse, Bradley said she joined a WhatsApp group of more than 1,000 immigrant business founders.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"SVB, Bradley",0.020165177062153816,0.95
"Members of the group quickly mobilized to support one another, she said.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,108,,-0.009204942733049393,0.0
"Immigrant founders often don’t have Social Security numbers nor permanent addresses in the United States, Bradley said, and it was crucial to brainstorm different ways to find funding in a system that doesn’t recognize them.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"Social Security, the United States, Bradley",0.03579455241560936,0.95
“The community was really special because a lot of these folks then were sharing different things that they had done to achieve success in terms of getting accounts in different places.,Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,-1,,-0.0049409447237849236,0.0
"They also were able to share different regional banks that have stood up and been like, ‘Hey, if you have accounts at SVB, we can help you guys,’” Bradley said.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"SVB, Bradley",-0.012459389865398407,0.95
"Many women, people of color and immigrants opt for community or regional banks like SVB, Bradley says, because they are often rejected from the “top four banks” — JPMorgan Chase, Bank of America, Wells Fargo and Citibank.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"SVB, Bradley, JPMorgan Chase, Bank of America, Wells Fargo, Citibank",0.027225825935602188,0.95
"In her case, Bradley said her gender might have been an issue when she could only open a business account at one of the “top four banks” when her brother co-signed for her.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,Bradley,0.023986194282770157,0.95
“The top four don’t want our business.,Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,110,,0.02109508402645588,0.0
The top four are rejecting us consistently.,Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,110,,0.013898530043661594,0.0
The top four do not give us the service that we deserve.,Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,110,,0.009605889208614826,0.0
"And that’s why we’ve gone to community banks and regional banks such as SVB,” Bradley said.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"SVB, Bradley",-0.011275756172835827,0.95
None of the top four banks provided a comment to CNN.,Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,-1,CNN,0.019606828689575195,0.0
"The Financial Services Forum, an organization representing the eight largest financial institutions in the United States has said the banks have committed millions of dollars since 2020 to address economic and racial inequality.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"The Financial Services Forum, the United States",-0.025034207850694656,0.95
"Last week, JPMorgan Chase CEO Jamie Dimon told CNN’s Poppy Harlow that his bank has 30% of its branches in lower-income neighborhoods as part of a $30 billion commitment to Black and Brown communities across the country.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"JPMorgan Chase, Jamie Dimon, CNN, Poppy Harlow",-0.008090129122138023,0.8230471427206828
"Wells Fargo specifically pointed to its 2022 Diversity, Equity, and Inclusion report, which discusses the bank’s recent initiatives to reach underserved communities.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,Wells Fargo,-0.0035274706315249205,0.95
